time,date,hour,precip [mm/day]
298.5,1981-10-26,12:00:00.00,1.76824
298.542,1981-10-26,13:00:00.00,1.76824
298.583,1981-10-26,14:00:00.00,1.76824
298.625,1981-10-26,15:00:00.00,1.76824
298.667,1981-10-26,16:00:00.00,1.76824
298.708,1981-10-26,17:00:00.00,1.76824
298.75,1981-10-26,18:00:00.00,1.76824
298.792,1981-10-26,19:00:00.00,1.76824
298.833,1981-10-26,20:00:00.00,1.76824
298.875,1981-10-26,21:00:00.00,1.76824
298.917,1981-10-26,22:00:00.00,1.76824
298.958,1981-10-26,23:00:00.00,1.76824
299,1981-10-27,00:00:00.00,1.76824
299.042,1981-10-27,01:00:00.00,1.68223
299.083,1981-10-27,02:00:00.00,1.68223
299.125,1981-10-27,03:00:00.00,1.68223
299.167,1981-10-27,04:00:00.00,1.68223
299.208,1981-10-27,05:00:00.00,1.68223
299.25,1981-10-27,06:00:00.00,1.68223
299.292,1981-10-27,07:00:00.00,1.68223
299.333,1981-10-27,08:00:00.00,1.68223
299.375,1981-10-27,09:00:00.00,1.68223
299.417,1981-10-27,10:00:00.00,1.68223
299.458,1981-10-27,11:00:00.00,1.68223
299.5,1981-10-27,12:00:00.00,1.68223
299.542,1981-10-27,13:00:00.00,1.68223
299.583,1981-10-27,14:00:00.00,1.68223
299.625,1981-10-27,15:00:00.00,1.68223
299.667,1981-10-27,16:00:00.00,1.68223
299.708,1981-10-27,17:00:00.00,1.68223
299.75,1981-10-27,18:00:00.00,1.68223
299.792,1981-10-27,19:00:00.00,1.68223
299.833,1981-10-27,20:00:00.00,1.68223
299.875,1981-10-27,21:00:00.00,1.68223
299.917,1981-10-27,22:00:00.00,1.68223
299.958,1981-10-27,23:00:00.00,1.68223
300,1981-10-28,00:00:00.00,1.68223
300.042,1981-10-28,01:00:00.00,1.58255
300.083,1981-10-28,02:00:00.00,1.58255
300.125,1981-10-28,03:00:00.00,1.58255
300.167,1981-10-28,04:00:00.00,1.58255
300.208,1981-10-28,05:00:00.00,1.58255
300.25,1981-10-28,06:00:00.00,1.58255
300.292,1981-10-28,07:00:00.00,1.58255
300.333,1981-10-28,08:00:00.00,1.58255
300.375,1981-10-28,09:00:00.00,1.58255
300.417,1981-10-28,10:00:00.00,1.58255
300.458,1981-10-28,11:00:00.00,1.58255
300.5,1981-10-28,12:00:00.00,1.58255
300.542,1981-10-28,13:00:00.00,1.58255
300.583,1981-10-28,14:00:00.00,1.58255
300.625,1981-10-28,15:00:00.00,1.58255
300.667,1981-10-28,16:00:00.00,1.58255
300.708,1981-10-28,17:00:00.00,1.58255
300.75,1981-10-28,18:00:00.00,1.58255
300.792,1981-10-28,19:00:00.00,1.58255
300.833,1981-10-28,20:00:00.00,1.58255
300.875,1981-10-28,21:00:00.00,1.58255
300.917,1981-10-28,22:00:00.00,1.58255
300.958,1981-10-28,23:00:00.00,1.58255
301,1981-10-29,00:00:00.00,1.58255
301.042,1981-10-29,01:00:00.00,1.5007
301.083,1981-10-29,02:00:00.00,1.5007
301.125,1981-10-29,03:00:00.00,1.5007
301.167,1981-10-29,04:00:00.00,1.5007
301.208,1981-10-29,05:00:00.00,1.5007
301.25,1981-10-29,06:00:00.00,1.5007
301.292,1981-10-29,07:00:00.00,1.5007
301.333,1981-10-29,08:00:00.00,1.5007
301.375,1981-10-29,09:00:00.00,1.5007
301.417,1981-10-29,10:00:00.00,1.5007
301.458,1981-10-29,11:00:00.00,1.5007
301.5,1981-10-29,12:00:00.00,1.5007
301.542,1981-10-29,13:00:00.00,1.5007
301.583,1981-10-29,14:00:00.00,1.5007
301.625,1981-10-29,15:00:00.00,1.5007
301.667,1981-10-29,16:00:00.00,1.5007
301.708,1981-10-29,17:00:00.00,1.5007
301.75,1981-10-29,18:00:00.00,1.5007
301.792,1981-10-29,19:00:00.00,1.5007
301.833,1981-10-29,20:00:00.00,1.5007
301.875,1981-10-29,21:00:00.00,1.5007
301.917,1981-10-29,22:00:00.00,1.5007
301.958,1981-10-29,23:00:00.00,1.5007
302,1981-10-30,00:00:00.00,1.5007
302.042,1981-10-30,01:00:00.00,1.41681
302.083,1981-10-30,02:00:00.00,1.41681
302.125,1981-10-30,03:00:00.00,1.41681
302.167,1981-10-30,04:00:00.00,1.41681
302.208,1981-10-30,05:00:00.00,1.41681
302.25,1981-10-30,06:00:00.00,1.41681
302.292,1981-10-30,07:00:00.00,1.41681
302.333,1981-10-30,08:00:00.00,1.41681
302.375,1981-10-30,09:00:00.00,1.41681
302.417,1981-10-30,10:00:00.00,1.41681
302.458,1981-10-30,11:00:00.00,1.41681
302.5,1981-10-30,12:00:00.00,1.41681
302.542,1981-10-30,13:00:00.00,1.41681
302.583,1981-10-30,14:00:00.00,1.41681
302.625,1981-10-30,15:00:00.00,1.41681
302.667,1981-10-30,16:00:00.00,1.41681
302.708,1981-10-30,17:00:00.00,1.41681
302.75,1981-10-30,18:00:00.00,1.41681
302.792,1981-10-30,19:00:00.00,1.41681
302.833,1981-10-30,20:00:00.00,1.41681
302.875,1981-10-30,21:00:00.00,1.41681
302.917,1981-10-30,22:00:00.00,1.41681
302.958,1981-10-30,23:00:00.00,1.41681
303,1981-10-31,00:00:00.00,1.41681
303.042,1981-10-31,01:00:00.00,1.34855
303.083,1981-10-31,02:00:00.00,1.34855
303.125,1981-10-31,03:00:00.00,1.34855
303.167,1981-10-31,04:00:00.00,1.34855
303.208,1981-10-31,05:00:00.00,1.34855
303.25,1981-10-31,06:00:00.00,1.34855
303.292,1981-10-31,07:00:00.00,1.34855
303.333,1981-10-31,08:00:00.00,1.34855
303.375,1981-10-31,09:00:00.00,1.34855
303.417,1981-10-31,10:00:00.00,1.34855
303.458,1981-10-31,11:00:00.00,1.34855
303.5,1981-10-31,12:00:00.00,1.34855
303.542,1981-10-31,13:00:00.00,1.34855
303.583,1981-10-31,14:00:00.00,1.34855
303.625,1981-10-31,15:00:00.00,1.34855
303.667,1981-10-31,16:00:00.00,1.34855
303.708,1981-10-31,17:00:00.00,1.34855
303.75,1981-10-31,18:00:00.00,1.34855
303.792,1981-10-31,19:00:00.00,1.34855
303.833,1981-10-31,20:00:00.00,1.34855
303.875,1981-10-31,21:00:00.00,1.34855
303.917,1981-10-31,22:00:00.00,1.34855
303.958,1981-10-31,23:00:00.00,1.34855
304,1981-11-01,00:00:00.00,1.34855
304.042,1981-11-01,01:00:00.00,1.28774
304.083,1981-11-01,02:00:00.00,1.28774
304.125,1981-11-01,03:00:00.00,1.28774
304.167,1981-11-01,04:00:00.00,1.28774
304.208,1981-11-01,05:00:00.00,1.28774
304.25,1981-11-01,06:00:00.00,1.28774
304.292,1981-11-01,07:00:00.00,1.28774
304.333,1981-11-01,08:00:00.00,1.28774
304.375,1981-11-01,09:00:00.00,1.28774
304.417,1981-11-01,10:00:00.00,1.28774
304.458,1981-11-01,11:00:00.00,1.28774
304.5,1981-11-01,12:00:00.00,1.28774
304.542,1981-11-01,13:00:00.00,1.28774
304.583,1981-11-01,14:00:00.00,1.28774
304.625,1981-11-01,15:00:00.00,1.28774
304.667,1981-11-01,16:00:00.00,1.28774
304.708,1981-11-01,17:00:00.00,1.28774
304.75,1981-11-01,18:00:00.00,1.28774
304.792,1981-11-01,19:00:00.00,1.28774
304.833,1981-11-01,20:00:00.00,1.28774
304.875,1981-11-01,21:00:00.00,1.28774
304.917,1981-11-01,22:00:00.00,1.28774
304.958,1981-11-01,23:00:00.00,1.28774
305,1981-11-02,00:00:00.00,1.28774
305.042,1981-11-02,01:00:00.00,1.21753
305.083,1981-11-02,02:00:00.00,1.21753
305.125,1981-11-02,03:00:00.00,1.21753
305.167,1981-11-02,04:00:00.00,1.21753
305.208,1981-11-02,05:00:00.00,1.21753
305.25,1981-11-02,06:00:00.00,1.21753
305.292,1981-11-02,07:00:00.00,1.21753
305.333,1981-11-02,08:00:00.00,1.21753
305.375,1981-11-02,09:00:00.00,1.21753
305.417,1981-11-02,10:00:00.00,1.21753
305.458,1981-11-02,11:00:00.00,1.21753
305.5,1981-11-02,12:00:00.00,1.21753
305.542,1981-11-02,13:00:00.00,1.21753
305.583,1981-11-02,14:00:00.00,1.21753
305.625,1981-11-02,15:00:00.00,1.21753
305.667,1981-11-02,16:00:00.00,1.21753
305.708,1981-11-02,17:00:00.00,1.21753
305.75,1981-11-02,18:00:00.00,1.21753
305.792,1981-11-02,19:00:00.00,1.21753
305.833,1981-11-02,20:00:00.00,1.21753
305.875,1981-11-02,21:00:00.00,1.21753
305.917,1981-11-02,22:00:00.00,1.21753
305.958,1981-11-02,23:00:00.00,1.21753
306,1981-11-03,00:00:00.00,1.21753
306.042,1981-11-03,01:00:00.00,1.15463
306.083,1981-11-03,02:00:00.00,1.15463
306.125,1981-11-03,03:00:00.00,1.15463
306.167,1981-11-03,04:00:00.00,1.15463
306.208,1981-11-03,05:00:00.00,1.15463
306.25,1981-11-03,06:00:00.00,1.15463
306.292,1981-11-03,07:00:00.00,1.15463
306.333,1981-11-03,08:00:00.00,1.15463
306.375,1981-11-03,09:00:00.00,1.15463
306.417,1981-11-03,10:00:00.00,1.15463
306.458,1981-11-03,11:00:00.00,1.15463
306.5,1981-11-03,12:00:00.00,1.15463
306.542,1981-11-03,13:00:00.00,1.15463
306.583,1981-11-03,14:00:00.00,1.15463
306.625,1981-11-03,15:00:00.00,1.15463
306.667,1981-11-03,16:00:00.00,1.15463
306.708,1981-11-03,17:00:00.00,1.15463
306.75,1981-11-03,18:00:00.00,1.15463
306.792,1981-11-03,19:00:00.00,1.15463
306.833,1981-11-03,20:00:00.00,1.15463
306.875,1981-11-03,21:00:00.00,1.15463
306.917,1981-11-03,22:00:00.00,1.15463
306.958,1981-11-03,23:00:00.00,1.15463
307,1981-11-04,00:00:00.00,1.15463
307.042,1981-11-04,01:00:00.00,1.09972
307.083,1981-11-04,02:00:00.00,1.09972
307.125,1981-11-04,03:00:00.00,1.09972
307.167,1981-11-04,04:00:00.00,1.09972
307.208,1981-11-04,05:00:00.00,1.09972
307.25,1981-11-04,06:00:00.00,1.09972
307.292,1981-11-04,07:00:00.00,1.09972
307.333,1981-11-04,08:00:00.00,1.09972
307.375,1981-11-04,09:00:00.00,1.09972
307.417,1981-11-04,10:00:00.00,1.09972
307.458,1981-11-04,11:00:00.00,1.09972
307.5,1981-11-04,12:00:00.00,1.09972
307.542,1981-11-04,13:00:00.00,1.09972
307.583,1981-11-04,14:00:00.00,1.09972
307.625,1981-11-04,15:00:00.00,1.09972
307.667,1981-11-04,16:00:00.00,1.09972
307.708,1981-11-04,17:00:00.00,1.09972
307.75,1981-11-04,18:00:00.00,1.09972
307.792,1981-11-04,19:00:00.00,1.09972
307.833,1981-11-04,20:00:00.00,1.09972
307.875,1981-11-04,21:00:00.00,1.09972
307.917,1981-11-04,22:00:00.00,1.09972
307.958,1981-11-04,23:00:00.00,1.09972
308,1981-11-05,00:00:00.00,1.09972
308.042,1981-11-05,01:00:00.00,1.056
308.083,1981-11-05,02:00:00.00,1.056
308.125,1981-11-05,03:00:00.00,1.056
308.167,1981-11-05,04:00:00.00,1.056
308.208,1981-11-05,05:00:00.00,1.056
308.25,1981-11-05,06:00:00.00,1.056
308.292,1981-11-05,07:00:00.00,1.056
308.333,1981-11-05,08:00:00.00,1.056
308.375,1981-11-05,09:00:00.00,1.056
308.417,1981-11-05,10:00:00.00,1.056
308.458,1981-11-05,11:00:00.00,1.056
308.5,1981-11-05,12:00:00.00,1.056
308.542,1981-11-05,13:00:00.00,1.056
308.583,1981-11-05,14:00:00.00,1.056
308.625,1981-11-05,15:00:00.00,1.056
308.667,1981-11-05,16:00:00.00,1.056
308.708,1981-11-05,17:00:00.00,1.056
308.75,1981-11-05,18:00:00.00,1.056
308.792,1981-11-05,19:00:00.00,1.056
308.833,1981-11-05,20:00:00.00,1.056
308.875,1981-11-05,21:00:00.00,1.056
308.917,1981-11-05,22:00:00.00,1.056
308.958,1981-11-05,23:00:00.00,1.056
309,1981-11-06,00:00:00.00,1.056
309.042,1981-11-06,01:00:00.00,1.02807
309.083,1981-11-06,02:00:00.00,1.02807
309.125,1981-11-06,03:00:00.00,1.02807
309.167,1981-11-06,04:00:00.00,1.02807
309.208,1981-11-06,05:00:00.00,1.02807
309.25,1981-11-06,06:00:00.00,1.02807
309.292,1981-11-06,07:00:00.00,1.02807
309.333,1981-11-06,08:00:00.00,1.02807
309.375,1981-11-06,09:00:00.00,1.02807
309.417,1981-11-06,10:00:00.00,1.02807
309.458,1981-11-06,11:00:00.00,1.02807
309.5,1981-11-06,12:00:00.00,1.02807
309.542,1981-11-06,13:00:00.00,1.02807
309.583,1981-11-06,14:00:00.00,1.02807
309.625,1981-11-06,15:00:00.00,1.02807
309.667,1981-11-06,16:00:00.00,1.02807
309.708,1981-11-06,17:00:00.00,1.02807
309.75,1981-11-06,18:00:00.00,1.02807
309.792,1981-11-06,19:00:00.00,1.02807
309.833,1981-11-06,20:00:00.00,1.02807
309.875,1981-11-06,21:00:00.00,1.02807
309.917,1981-11-06,22:00:00.00,1.02807
309.958,1981-11-06,23:00:00.00,1.02807
310,1981-11-07,00:00:00.00,1.02807
310.042,1981-11-07,01:00:00.00,1.01603
310.083,1981-11-07,02:00:00.00,1.01603
310.125,1981-11-07,03:00:00.00,1.01603
310.167,1981-11-07,04:00:00.00,1.01603
310.208,1981-11-07,05:00:00.00,1.01603
310.25,1981-11-07,06:00:00.00,1.01603
310.292,1981-11-07,07:00:00.00,1.01603
310.333,1981-11-07,08:00:00.00,1.01603
310.375,1981-11-07,09:00:00.00,1.01603
310.417,1981-11-07,10:00:00.00,1.01603
310.458,1981-11-07,11:00:00.00,1.01603
310.5,1981-11-07,12:00:00.00,1.01603
310.542,1981-11-07,13:00:00.00,1.01603
310.583,1981-11-07,14:00:00.00,1.01603
310.625,1981-11-07,15:00:00.00,1.01603
310.667,1981-11-07,16:00:00.00,1.01603
310.708,1981-11-07,17:00:00.00,1.01603
310.75,1981-11-07,18:00:00.00,1.01603
310.792,1981-11-07,19:00:00.00,1.01603
310.833,1981-11-07,20:00:00.00,1.01603
310.875,1981-11-07,21:00:00.00,1.01603
310.917,1981-11-07,22:00:00.00,1.01603
310.958,1981-11-07,23:00:00.00,1.01603
311,1981-11-08,00:00:00.00,1.01603
311.042,1981-11-08,01:00:00.00,0.985861
311.083,1981-11-08,02:00:00.00,0.985861
311.125,1981-11-08,03:00:00.00,0.985861
311.167,1981-11-08,04:00:00.00,0.985861
311.208,1981-11-08,05:00:00.00,0.985861
311.25,1981-11-08,06:00:00.00,0.985861
311.292,1981-11-08,07:00:00.00,0.985861
311.333,1981-11-08,08:00:00.00,0.985861
311.375,1981-11-08,09:00:00.00,0.985861
311.417,1981-11-08,10:00:00.00,0.985861
311.458,1981-11-08,11:00:00.00,0.985861
311.5,1981-11-08,12:00:00.00,0.985861
311.542,1981-11-08,13:00:00.00,0.985861
311.583,1981-11-08,14:00:00.00,0.985861
311.625,1981-11-08,15:00:00.00,0.985861
311.667,1981-11-08,16:00:00.00,0.985861
311.708,1981-11-08,17:00:00.00,0.985861
311.75,1981-11-08,18:00:00.00,0.985861
311.792,1981-11-08,19:00:00.00,0.985861
311.833,1981-11-08,20:00:00.00,0.985861
311.875,1981-11-08,21:00:00.00,0.985861
311.917,1981-11-08,22:00:00.00,0.985861
311.958,1981-11-08,23:00:00.00,0.985861
312,1981-11-09,00:00:00.00,0.985861
312.042,1981-11-09,01:00:00.00,0.95431
312.083,1981-11-09,02:00:00.00,0.95431
312.125,1981-11-09,03:00:00.00,0.95431
312.167,1981-11-09,04:00:00.00,0.95431
312.208,1981-11-09,05:00:00.00,0.95431
312.25,1981-11-09,06:00:00.00,0.95431
312.292,1981-11-09,07:00:00.00,0.95431
312.333,1981-11-09,08:00:00.00,0.95431
312.375,1981-11-09,09:00:00.00,0.95431
312.417,1981-11-09,10:00:00.00,0.95431
312.458,1981-11-09,11:00:00.00,0.95431
312.5,1981-11-09,12:00:00.00,0.95431
312.542,1981-11-09,13:00:00.00,0.95431
312.583,1981-11-09,14:00:00.00,0.95431
312.625,1981-11-09,15:00:00.00,0.95431
312.667,1981-11-09,16:00:00.00,0.95431
312.708,1981-11-09,17:00:00.00,0.95431
312.75,1981-11-09,18:00:00.00,0.95431
312.792,1981-11-09,19:00:00.00,0.95431
312.833,1981-11-09,20:00:00.00,0.95431
312.875,1981-11-09,21:00:00.00,0.95431
312.917,1981-11-09,22:00:00.00,0.95431
312.958,1981-11-09,23:00:00.00,0.95431
313,1981-11-10,00:00:00.00,0.95431
313.042,1981-11-10,01:00:00.00,0.918809
313.083,1981-11-10,02:00:00.00,0.918809
313.125,1981-11-10,03:00:00.00,0.918809
313.167,1981-11-10,04:00:00.00,0.918809
313.208,1981-11-10,05:00:00.00,0.918809
313.25,1981-11-10,06:00:00.00,0.918809
313.292,1981-11-10,07:00:00.00,0.918809
313.333,1981-11-10,08:00:00.00,0.918809
313.375,1981-11-10,09:00:00.00,0.918809
313.417,1981-11-10,10:00:00.00,0.918809
313.458,1981-11-10,11:00:00.00,0.918809
313.5,1981-11-10,12:00:00.00,0.918809
313.542,1981-11-10,13:00:00.00,0.918809
313.583,1981-11-10,14:00:00.00,0.918809
313.625,1981-11-10,15:00:00.00,0.918809
313.667,1981-11-10,16:00:00.00,0.918809
313.708,1981-11-10,17:00:00.00,0.918809
313.75,1981-11-10,18:00:00.00,0.918809
313.792,1981-11-10,19:00:00.00,0.918809
313.833,1981-11-10,20:00:00.00,0.918809
313.875,1981-11-10,21:00:00.00,0.918809
313.917,1981-11-10,22:00:00.00,0.918809
313.958,1981-11-10,23:00:00.00,0.918809
314,1981-11-11,00:00:00.00,0.918809
314.042,1981-11-11,01:00:00.00,0.891058
314.083,1981-11-11,02:00:00.00,0.891058
314.125,1981-11-11,03:00:00.00,0.891058
314.167,1981-11-11,04:00:00.00,0.891058
314.208,1981-11-11,05:00:00.00,0.891058
314.25,1981-11-11,06:00:00.00,0.891058
314.292,1981-11-11,07:00:00.00,0.891058
314.333,1981-11-11,08:00:00.00,0.891058
314.375,1981-11-11,09:00:00.00,0.891058
314.417,1981-11-11,10:00:00.00,0.891058
314.458,1981-11-11,11:00:00.00,0.891058
314.5,1981-11-11,12:00:00.00,0.891058
314.542,1981-11-11,13:00:00.00,0.891058
314.583,1981-11-11,14:00:00.00,0.891058
314.625,1981-11-11,15:00:00.00,0.891058
314.667,1981-11-11,16:00:00.00,0.891058
314.708,1981-11-11,17:00:00.00,0.891058
314.75,1981-11-11,18:00:00.00,0.891058
314.792,1981-11-11,19:00:00.00,0.891058
314.833,1981-11-11,20:00:00.00,0.891058
314.875,1981-11-11,21:00:00.00,0.891058
314.917,1981-11-11,22:00:00.00,0.891058
314.958,1981-11-11,23:00:00.00,0.891058
315,1981-11-12,00:00:00.00,0.891058
315.042,1981-11-12,01:00:00.00,0.858609
315.083,1981-11-12,02:00:00.00,0.858609
315.125,1981-11-12,03:00:00.00,0.858609
315.167,1981-11-12,04:00:00.00,0.858609
315.208,1981-11-12,05:00:00.00,0.858609
315.25,1981-11-12,06:00:00.00,0.858609
315.292,1981-11-12,07:00:00.00,0.858609
315.333,1981-11-12,08:00:00.00,0.858609
315.375,1981-11-12,09:00:00.00,0.858609
315.417,1981-11-12,10:00:00.00,0.858609
315.458,1981-11-12,11:00:00.00,0.858609
315.5,1981-11-12,12:00:00.00,0.858609
315.542,1981-11-12,13:00:00.00,0.858609
315.583,1981-11-12,14:00:00.00,0.858609
315.625,1981-11-12,15:00:00.00,0.858609
315.667,1981-11-12,16:00:00.00,0.858609
315.708,1981-11-12,17:00:00.00,0.858609
315.75,1981-11-12,18:00:00.00,0.858609
315.792,1981-11-12,19:00:00.00,0.858609
315.833,1981-11-12,20:00:00.00,0.858609
315.875,1981-11-12,21:00:00.00,0.858609
315.917,1981-11-12,22:00:00.00,0.858609
315.958,1981-11-12,23:00:00.00,0.858609
316,1981-11-13,00:00:00.00,0.858609
316.042,1981-11-13,01:00:00.00,0.838895
316.083,1981-11-13,02:00:00.00,0.838895
316.125,1981-11-13,03:00:00.00,0.838895
316.167,1981-11-13,04:00:00.00,0.838895
316.208,1981-11-13,05:00:00.00,0.838895
316.25,1981-11-13,06:00:00.00,0.838895
316.292,1981-11-13,07:00:00.00,0.838895
316.333,1981-11-13,08:00:00.00,0.838895
316.375,1981-11-13,09:00:00.00,0.838895
316.417,1981-11-13,10:00:00.00,0.838895
316.458,1981-11-13,11:00:00.00,0.838895
316.5,1981-11-13,12:00:00.00,0.838895
316.542,1981-11-13,13:00:00.00,0.838895
316.583,1981-11-13,14:00:00.00,0.838895
316.625,1981-11-13,15:00:00.00,0.838895
316.667,1981-11-13,16:00:00.00,0.838895
316.708,1981-11-13,17:00:00.00,0.838895
316.75,1981-11-13,18:00:00.00,0.838895
316.792,1981-11-13,19:00:00.00,0.838895
316.833,1981-11-13,20:00:00.00,0.838895
316.875,1981-11-13,21:00:00.00,0.838895
316.917,1981-11-13,22:00:00.00,0.838895
316.958,1981-11-13,23:00:00.00,0.838895
317,1981-11-14,00:00:00.00,0.838895
317.042,1981-11-14,01:00:00.00,0.821365
317.083,1981-11-14,02:00:00.00,0.821365
317.125,1981-11-14,03:00:00.00,0.821365
317.167,1981-11-14,04:00:00.00,0.821365
317.208,1981-11-14,05:00:00.00,0.821365
317.25,1981-11-14,06:00:00.00,0.821365
317.292,1981-11-14,07:00:00.00,0.821365
317.333,1981-11-14,08:00:00.00,0.821365
317.375,1981-11-14,09:00:00.00,0.821365
317.417,1981-11-14,10:00:00.00,0.821365
317.458,1981-11-14,11:00:00.00,0.821365
317.5,1981-11-14,12:00:00.00,0.821365
317.542,1981-11-14,13:00:00.00,0.821365
317.583,1981-11-14,14:00:00.00,0.821365
317.625,1981-11-14,15:00:00.00,0.821365
317.667,1981-11-14,16:00:00.00,0.821365
317.708,1981-11-14,17:00:00.00,0.821365
317.75,1981-11-14,18:00:00.00,0.821365
317.792,1981-11-14,19:00:00.00,0.821365
317.833,1981-11-14,20:00:00.00,0.821365
317.875,1981-11-14,21:00:00.00,0.821365
317.917,1981-11-14,22:00:00.00,0.821365
317.958,1981-11-14,23:00:00.00,0.821365
318,1981-11-15,00:00:00.00,0.821365
318.042,1981-11-15,01:00:00.00,0.803555
318.083,1981-11-15,02:00:00.00,0.803555
318.125,1981-11-15,03:00:00.00,0.803555
318.167,1981-11-15,04:00:00.00,0.803555
318.208,1981-11-15,05:00:00.00,0.803555
318.25,1981-11-15,06:00:00.00,0.803555
318.292,1981-11-15,07:00:00.00,0.803555
318.333,1981-11-15,08:00:00.00,0.803555
318.375,1981-11-15,09:00:00.00,0.803555
318.417,1981-11-15,10:00:00.00,0.803555
318.458,1981-11-15,11:00:00.00,0.803555
318.5,1981-11-15,12:00:00.00,0.803555
318.542,1981-11-15,13:00:00.00,0.803555
318.583,1981-11-15,14:00:00.00,0.803555
318.625,1981-11-15,15:00:00.00,0.803555
318.667,1981-11-15,16:00:00.00,0.803555
318.708,1981-11-15,17:00:00.00,0.803555
318.75,1981-11-15,18:00:00.00,0.803555
318.792,1981-11-15,19:00:00.00,0.803555
318.833,1981-11-15,20:00:00.00,0.803555
318.875,1981-11-15,21:00:00.00,0.803555
318.917,1981-11-15,22:00:00.00,0.803555
318.958,1981-11-15,23:00:00.00,0.803555
319,1981-11-16,00:00:00.00,0.803555
319.042,1981-11-16,01:00:00.00,0.784946
319.083,1981-11-16,02:00:00.00,0.784946
319.125,1981-11-16,03:00:00.00,0.784946
319.167,1981-11-16,04:00:00.00,0.784946
319.208,1981-11-16,05:00:00.00,0.784946
319.25,1981-11-16,06:00:00.00,0.784946
319.292,1981-11-16,07:00:00.00,0.784946
319.333,1981-11-16,08:00:00.00,0.784946
319.375,1981-11-16,09:00:00.00,0.784946
319.417,1981-11-16,10:00:00.00,0.784946
319.458,1981-11-16,11:00:00.00,0.784946
319.5,1981-11-16,12:00:00.00,0.784946
319.542,1981-11-16,13:00:00.00,0.784946
319.583,1981-11-16,14:00:00.00,0.784946
319.625,1981-11-16,15:00:00.00,0.784946
319.667,1981-11-16,16:00:00.00,0.784946
319.708,1981-11-16,17:00:00.00,0.784946
319.75,1981-11-16,18:00:00.00,0.784946
319.792,1981-11-16,19:00:00.00,0.784946
319.833,1981-11-16,20:00:00.00,0.784946
319.875,1981-11-16,21:00:00.00,0.784946
319.917,1981-11-16,22:00:00.00,0.784946
319.958,1981-11-16,23:00:00.00,0.784946
320,1981-11-17,00:00:00.00,0.784946
320.042,1981-11-17,01:00:00.00,0.795401
320.083,1981-11-17,02:00:00.00,0.795401
320.125,1981-11-17,03:00:00.00,0.795401
320.167,1981-11-17,04:00:00.00,0.795401
320.208,1981-11-17,05:00:00.00,0.795401
320.25,1981-11-17,06:00:00.00,0.795401
320.292,1981-11-17,07:00:00.00,0.795401
320.333,1981-11-17,08:00:00.00,0.795401
320.375,1981-11-17,09:00:00.00,0.795401
320.417,1981-11-17,10:00:00.00,0.795401
320.458,1981-11-17,11:00:00.00,0.795401
320.5,1981-11-17,12:00:00.00,0.795401
320.542,1981-11-17,13:00:00.00,0.795401
320.583,1981-11-17,14:00:00.00,0.795401
320.625,1981-11-17,15:00:00.00,0.795401
320.667,1981-11-17,16:00:00.00,0.795401
320.708,1981-11-17,17:00:00.00,0.795401
320.75,1981-11-17,18:00:00.00,0.795401
320.792,1981-11-17,19:00:00.00,0.795401
320.833,1981-11-17,20:00:00.00,0.795401
320.875,1981-11-17,21:00:00.00,0.795401
320.917,1981-11-17,22:00:00.00,0.795401
320.958,1981-11-17,23:00:00.00,0.795401
321,1981-11-18,00:00:00.00,0.795401
321.042,1981-11-18,01:00:00.00,0.827039
321.083,1981-11-18,02:00:00.00,0.827039
321.125,1981-11-18,03:00:00.00,0.827039
321.167,1981-11-18,04:00:00.00,0.827039
321.208,1981-11-18,05:00:00.00,0.827039
321.25,1981-11-18,06:00:00.00,0.827039
321.292,1981-11-18,07:00:00.00,0.827039
321.333,1981-11-18,08:00:00.00,0.827039
321.375,1981-11-18,09:00:00.00,0.827039
321.417,1981-11-18,10:00:00.00,0.827039
321.458,1981-11-18,11:00:00.00,0.827039
321.5,1981-11-18,12:00:00.00,0.827039
321.542,1981-11-18,13:00:00.00,0.827039
321.583,1981-11-18,14:00:00.00,0.827039
321.625,1981-11-18,15:00:00.00,0.827039
321.667,1981-11-18,16:00:00.00,0.827039
321.708,1981-11-18,17:00:00.00,0.827039
321.75,1981-11-18,18:00:00.00,0.827039
321.792,1981-11-18,19:00:00.00,0.827039
321.833,1981-11-18,20:00:00.00,0.827039
321.875,1981-11-18,21:00:00.00,0.827039
321.917,1981-11-18,22:00:00.00,0.827039
321.958,1981-11-18,23:00:00.00,0.827039
322,1981-11-19,00:00:00.00,0.827039
322.042,1981-11-19,01:00:00.00,0.837963
322.083,1981-11-19,02:00:00.00,0.837963
322.125,1981-11-19,03:00:00.00,0.837963
322.167,1981-11-19,04:00:00.00,0.837963
322.208,1981-11-19,05:00:00.00,0.837963
322.25,1981-11-19,06:00:00.00,0.837963
322.292,1981-11-19,07:00:00.00,0.837963
322.333,1981-11-19,08:00:00.00,0.837963
322.375,1981-11-19,09:00:00.00,0.837963
322.417,1981-11-19,10:00:00.00,0.837963
322.458,1981-11-19,11:00:00.00,0.837963
322.5,1981-11-19,12:00:00.00,0.837963
